LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/1/2022 0:00,68,0,0,0,0,0,0,0,0
1/1/2022 1:00,67,0,0,0,0,0,0,0,0
1/1/2022 2:00,66,0,0,0,0,0,0,0,0
1/1/2022 3:00,65,0,0,0,0,0,0,0,0
1/1/2022 4:00,66,0,0,0,0,0,0,0,0
1/1/2022 5:00,65,0,0,0,0,0,0,0,0
1/1/2022 6:00,65,0,0,0,0,0,0,0,0
1/1/2022 7:00,65,0,0,0,0,0,0,0,0
1/1/2022 8:00,65,1,1,0,1,0,0,0,1
1/1/2022 9:00,70,5,4,2,2,2,1,0,4
1/1/2022 10:00,75,7,5,2,3,2,1,0,4
1/1/2022 11:00,79,8,5,2,4,2,1,0,4
1/1/2022 12:00,81,8,4,2,4,2,1,0,4
1/1/2022 13:00,80,5,4,2,4,2,1,0,4
1/1/2022 14:00,82,4,4,2,2,2,1,0,4
1/1/2022 15:00,82,5,4,1,2,1,1,0,4
1/1/2022 16:00,79,2,2,1,1,1,0,0,2
1/1/2022 17:00,72,0,0,0,0,0,0,0,0
1/1/2022 18:00,67,0,0,0,0,0,0,0,0
1/1/2022 19:00,66,0,0,0,0,0,0,0,0
1/1/2022 20:00,63,0,0,0,0,0,0,0,0
1/1/2022 21:00,66,0,0,0,0,0,0,0,0
1/1/2022 22:00,65,0,0,0,0,0,0,0,0
1/1/2022 23:00,65,0,0,0,0,0,0,0,0
1/2/2022 0:00,66,0,0,0,0,0,0,0,0
1/2/2022 1:00,67,0,0,0,0,0,0,0,0
1/2/2022 2:00,64,0,0,0,0,0,0,0,0
1/2/2022 3:00,69,0,0,0,0,0,0,0,0
1/2/2022 4:00,68,0,0,0,0,0,0,0,0
1/2/2022 5:00,68,0,0,0,0,0,0,0,0
1/2/2022 6:00,67,0,0,0,0,0,0,0,0
1/2/2022 7:00,68,0,0,0,0,0,0,0,0
1/2/2022 8:00,71,1,1,0,1,0,0,0,1
1/2/2022 9:00,74,4,3,2,1,1,1,0,3
1/2/2022 10:00,78,5,4,1,3,2,1,0,3
1/2/2022 11:00,81,7,4,2,3,2,1,1,4
1/2/2022 12:00,82,6,4,2,3,2,1,0,4
1/2/2022 13:00,83,7,3,2,3,2,1,1,3
1/2/2022 14:00,83,7,5,2,3,2,1,1,4
1/2/2022 15:00,82,5,4,2,2,2,1,0,4
1/2/2022 16:00,80,2,2,1,1,1,0,0,2
1/2/2022 17:00,77,0,0,0,0,0,0,0,0
1/2/2022 18:00,74,0,0,0,0,0,0,0,0
1/2/2022 19:00,73,0,0,0,0,0,0,0,0
1/2/2022 20:00,74,0,0,0,0,0,0,0,0
1/2/2022 21:00,73,0,0,0,0,0,0,0,0
1/2/2022 22:00,72,0,0,0,0,0,0,0,0
1/2/2022 23:00,71,0,0,0,0,0,0,0,0
1/3/2022 0:00,72,0,0,0,0,0,0,0,0
1/3/2022 1:00,73,0,0,0,0,0,0,0,0
1/3/2022 2:00,71,0,0,0,0,0,0,0,0
1/3/2022 3:00,69,0,0,0,0,0,0,0,0
1/3/2022 4:00,59,0,0,0,0,0,0,0,0
1/3/2022 5:00,54,0,0,0,0,0,0,0,0
1/3/2022 6:00,52,0,0,0,0,0,0,0,0
1/3/2022 7:00,50,0,0,0,0,0,0,0,0
1/3/2022 8:00,51,2,2,1,1,0,0,0,2
1/3/2022 9:00,53,6,5,2,3,2,1,0,4
1/3/2022 10:00,54,8,5,2,4,3,1,1,5
1/3/2022 11:00,53,8,5,2,4,3,2,1,5
1/3/2022 12:00,53,9,5,2,4,3,2,1,5
1/3/2022 13:00,54,9,5,2,4,3,2,1,5
1/3/2022 14:00,55,8,5,2,4,3,1,1,5
1/3/2022 15:00,55,6,5,2,3,2,1,1,5
1/3/2022 16:00,54,3,3,1,1,1,0,0,2
1/3/2022 17:00,50,0,0,0,0,0,0,0,0
1/3/2022 18:00,48,0,0,0,0,0,0,0,0
1/3/2022 19:00,46,0,0,0,0,0,0,0,0
1/3/2022 20:00,44,0,0,0,0,0,0,0,0
1/3/2022 21:00,42,0,0,0,0,0,0,0,0
1/3/2022 22:00,41,0,0,0,0,0,0,0,0
1/3/2022 23:00,43,0,0,0,0,0,0,0,0
1/4/2022 0:00,42,0,0,0,0,0,0,0,0
1/4/2022 1:00,41,0,0,0,0,0,0,0,0
1/4/2022 2:00,41,0,0,0,0,0,0,0,0
1/4/2022 3:00,40,0,0,0,0,0,0,0,0
1/4/2022 4:00,41,0,0,0,0,0,0,0,0
1/4/2022 5:00,41,0,0,0,0,0,0,0,0
1/4/2022 6:00,41,0,0,0,0,0,0,0,0
1/4/2022 7:00,43,0,0,0,0,0,0,0,0
1/4/2022 8:00,50,2,2,1,1,1,0,0,2
1/4/2022 9:00,60,5,5,2,3,2,1,0,4
1/4/2022 10:00,62,7,5,2,4,2,1,1,4
1/4/2022 11:00,64,8,5,2,4,2,1,1,4
1/4/2022 12:00,62,5,5,2,4,2,1,0,4
1/4/2022 13:00,63,2,3,1,3,1,1,0,2
1/4/2022 14:00,62,3,2,1,2,1,0,0,1
1/4/2022 15:00,60,2,1,0,1,1,0,0,1
1/4/2022 16:00,59,0,0,0,0,0,0,0,0
1/4/2022 17:00,58,0,0,0,0,0,0,0,0
1/4/2022 18:00,58,0,0,0,0,0,0,0,0
1/4/2022 19:00,58,0,0,0,0,0,0,0,0
1/4/2022 20:00,59,0,0,0,0,0,0,0,0
1/4/2022 21:00,60,0,0,0,0,0,0,0,0
1/4/2022 22:00,59,0,0,0,0,0,0,0,0
1/4/2022 23:00,58,0,0,0,0,0,0,0,0
1/5/2022 0:00,59,0,0,0,0,0,0,0,0
1/5/2022 1:00,59,0,0,0,0,0,0,0,0
